date,parcelle_id,culture,ndvi,lai,stress_hydrique,biomasse_estimee,latitude,longitude
2024-04-14,P002,Tournesol,0.65,3.48,0.376,22.65,33.857681,-5.558493
2024-04-15,P002,Tournesol,0.636,3.68,0.095,23.44,33.857681,-5.558493
2024-04-16,P002,Tournesol,0.682,3.6,0.054,24.55,33.857681,-5.558493
2024-04-17,P002,Tournesol,0.57,3.99,0.07,22.77,33.857681,-5.558493
2024-04-18,P002,Tournesol,0.641,3.71,0.025,23.75,33.857681,-5.558493
2024-04-19,P002,Tournesol,0.717,3.54,0.2,25.36,33.857681,-5.558493
2024-04-20,P002,Tournesol,0.81,4.31,0.239,34.93,33.857681,-5.558493
2024-04-21,P002,Tournesol,0.789,3.49,0.119,27.55,33.857681,-5.558493
2024-04-22,P002,Tournesol,0.712,3.77,0.195,26.84,33.857681,-5.558493
2024-04-23,P002,Tournesol,0.797,3.9,0.266,31.1,33.857681,-5.558493
2024-04-24,P002,Tournesol,0.708,4.1,0.191,29.04,33.857681,-5.558493
2024-04-25,P002,Tournesol,0.74,3.96,0.064,29.27,33.857681,-5.558493
2024-04-26,P002,Tournesol,0.808,4.5,0.148,36.39,33.857681,-5.558493
2024-04-27,P002,Tournesol,0.751,4.07,0.095,30.55,33.857681,-5.558493
2024-04-28,P002,Tournesol,0.739,4.53,0.272,33.51,33.857681,-5.558493
2024-04-29,P002,Tournesol,0.704,4.48,0.253,31.55,33.857681,-5.558493
2024-04-30,P002,Tournesol,0.862,3.79,0.181,32.71,33.857681,-5.558493
2024-05-01,P002,Tournesol,0.835,5.43,0.249,45.39,33.857681,-5.558493
2024-05-02,P002,Tournesol,0.817,4.17,0.159,34.06,33.857681,-5.558493
2024-05-03,P002,Tournesol,0.787,5.23,0.131,41.16,33.857681,-5.558493
2024-05-04,P002,Tournesol,0.881,4.99,0.105,43.93,33.857681,-5.558493
2024-05-05,P002,Tournesol,0.792,4.87,0.429,38.54,33.857681,-5.558493
2024-05-06,P002,Tournesol,0.895,5.05,0.114,45.22,33.857681,-5.558493
2024-05-07,P002,Tournesol,0.803,4.88,0.17,39.2,33.857681,-5.558493
2024-05-08,P002,Tournesol,0.924,5.84,0.116,53.93,33.857681,-5.558493
2024-05-09,P002,Tournesol,0.912,4.62,0.088,42.15,33.857681,-5.558493
2024-05-10,P002,Tournesol,0.721,4.97,0.066,35.81,33.857681,-5.558493
2024-05-11,P002,Tournesol,0.804,4.74,0.214,38.11,33.857681,-5.558493
2024-05-12,P002,Tournesol,0.901,4.17,0.195,37.57,33.857681,-5.558493
2024-05-13,P002,Tournesol,0.746,4.78,0.246,35.68,33.857681,-5.558493
2024-05-14,P002,Tournesol,0.828,4.48,0.222,37.11,33.857681,-5.558493
2024-05-15,P002,Tournesol,0.86,4.58,0.195,39.4,33.857681,-5.558493
2024-05-16,P002,Tournesol,0.78,3.5,0.152,27.32,33.857681,-5.558493
2024-05-17,P002,Tournesol,0.764,4.44,0.101,33.94,33.857681,-5.558493
2024-05-18,P002,Tournesol,0.704,3.73,0.273,26.23,33.857681,-5.558493
2024-05-19,P002,Tournesol,0.753,4.21,0.14,31.69,33.857681,-5.558493
2024-05-20,P002,Tournesol,0.721,4.27,0.331,30.77,33.857681,-5.558493
2024-05-21,P002,Tournesol,0.798,3.52,0.195,28.12,33.857681,-5.558493
2024-05-22,P002,Tournesol,0.664,4.35,0.277,28.89,33.857681,-5.558493
2024-05-23,P002,Tournesol,0.677,3.41,0.153,23.07,33.857681,-5.558493
2024-05-24,P002,Tournesol,0.7,3.86,0.093,27.03,33.857681,-5.558493
2024-05-25,P002,Tournesol,0.718,3.88,0.234,27.87,33.857681,-5.558493
2024-05-26,P002,Tournesol,0.679,3.38,0.193,22.97,33.857681,-5.558493
2024-05-27,P002,Tournesol,0.676,3.41,0.174,23.07,33.857681,-5.558493
2024-05-28,P002,Tournesol,0.572,3.53,0.019,20.18,33.857681,-5.558493
2024-05-29,P002,Tournesol,0.713,3.46,0.107,24.64,33.857681,-5.558493
2024-05-30,P002,Tournesol,0.6,2.98,0.098,17.86,33.857681,-5.558493
2024-05-31,P002,Tournesol,0.529,3.01,0.244,15.93,33.857681,-5.558493
2024-06-01,P002,Tournesol,0.645,2.76,0.195,17.79,33.857681,-5.558493
2024-06-02,P002,Tournesol,0.701,3.0,0.262,21.05,33.857681,-5.558493
2024-06-03,P002,Tournesol,0.626,2.37,0.096,14.83,33.857681,-5.558493
2024-06-04,P002,Tournesol,0.604,3.07,0.147,18.55,33.857681,-5.558493
2024-06-05,P002,Tournesol,0.594,3.03,0.313,18.0,33.857681,-5.558493
2024-06-06,P002,Tournesol,0.614,2.96,0.095,18.15,33.857681,-5.558493
2024-06-07,P002,Tournesol,0.529,3.29,0.164,17.39,33.857681,-5.558493
2024-06-08,P002,Tournesol,0.576,2.47,0.271,14.21,33.857681,-5.558493
2024-06-09,P002,Tournesol,0.499,2.86,0.155,14.28,33.857681,-5.558493
2024-06-10,P002,Tournesol,0.52,2.85,0.147,14.83,33.857681,-5.558493
2024-06-11,P002,Tournesol,0.549,3.16,0.229,17.37,33.857681,-5.558493
2024-06-12,P002,Tournesol,0.596,2.45,0.037,14.57,33.857681,-5.558493
2024-06-13,P002,Tournesol,0.581,1.82,0.125,10.58,33.857681,-5.558493
2024-06-14,P002,Tournesol,0.55,2.14,0.154,11.75,33.857681,-5.558493
2024-06-15,P002,Tournesol,0.525,2.04,0.155,10.71,33.857681,-5.558493
2024-06-16,P002,Tournesol,0.514,1.67,0.197,8.58,33.857681,-5.558493
2024-06-17,P002,Tournesol,0.493,1.7,0.167,8.4,33.857681,-5.558493
2024-06-18,P002,Tournesol,0.487,2.18,0.25,10.62,33.857681,-5.558493
2024-06-19,P002,Tournesol,0.488,2.34,0.197,11.4,33.857681,-5.558493
2024-06-20,P002,Tournesol,0.5,2.11,0.173,10.56,33.857681,-5.558493
2024-06-21,P002,Tournesol,0.456,1.43,0.04,6.52,33.857681,-5.558493
2024-06-22,P002,Tournesol,0.453,1.7,0.125,7.71,33.857681,-5.558493
2024-06-23,P002,Tournesol,0.319,1.5,0.086,4.79,33.857681,-5.558493
2024-06-24,P002,Tournesol,0.413,2.0,0.506,8.28,33.857681,-5.558493
2024-06-25,P002,Tournesol,0.356,1.46,0.055,5.21,33.857681,-5.558493
2024-06-26,P002,Tournesol,0.436,1.24,0.26,5.43,33.857681,-5.558493
2024-06-27,P002,Tournesol,0.351,1.2,0.232,4.2,33.857681,-5.558493
2024-06-28,P002,Tournesol,0.381,0.87,0.11,3.33,33.857681,-5.558493
2024-06-29,P002,Tournesol,0.404,1.04,0.137,4.19,33.857681,-5.558493
2024-06-30,P002,Tournesol,0.346,0.91,0.239,3.14,33.857681,-5.558493
2024-07-01,P002,Tournesol,0.318,1.15,0.155,3.67,33.857681,-5.558493
2024-07-02,P002,Tournesol,0.375,0.98,0.083,3.67,33.857681,-5.558493
2024-07-03,P002,Tournesol,0.404,0.1,0.065,0.4,33.857681,-5.558493
2024-07-04,P002,Tournesol,0.339,1.26,0.155,4.29,33.857681,-5.558493
2024-07-05,P002,Tournesol,0.277,0.7,0.212,1.94,33.857681,-5.558493
2024-07-06,P002,Tournesol,0.293,0.15,0.093,0.43,33.857681,-5.558493
2024-07-07,P002,Tournesol,0.4,0.7,0.139,2.79,33.857681,-5.558493
2024-07-08,P002,Tournesol,0.332,0.67,0.059,2.21,33.857681,-5.558493
2024-07-09,P002,Tournesol,0.268,0.93,0.139,2.49,33.857681,-5.558493
2024-07-10,P002,Tournesol,0.238,0.42,0.188,1.01,33.857681,-5.558493
2024-07-11,P002,Tournesol,0.311,0.54,0.159,1.67,33.857681,-5.558493
2024-07-12,P002,Tournesol,0.345,0.1,0.079,0.35,33.857681,-5.558493
2024-07-13,P002,Tournesol,0.324,0.54,0.116,1.75,33.857681,-5.558493
2024-07-14,P002,Tournesol,0.362,0.37,0.157,1.33,33.857681,-5.558493
2024-07-15,P002,Tournesol,0.202,0.17,0.011,0.35,33.857681,-5.558493
2024-07-16,P002,Tournesol,0.311,0.1,0.211,0.31,33.857681,-5.558493
2024-07-17,P002,Tournesol,0.258,0.1,0.057,0.26,33.857681,-5.558493
2024-07-18,P002,Tournesol,0.214,0.1,0.16,0.21,33.857681,-5.558493
2024-07-19,P002,Tournesol,0.218,0.69,0.212,1.49,33.857681,-5.558493
2024-07-20,P002,Tournesol,0.359,0.1,0.17,0.36,33.857681,-5.558493
2024-07-21,P002,Tournesol,0.305,0.57,0.187,1.73,33.857681,-5.558493
2024-07-22,P002,Tournesol,0.413,0.8,0.232,3.32,33.857681,-5.558493
2024-07-23,P002,Tournesol,0.258,0.1,0.239,0.26,33.857681,-5.558493
2024-07-24,P002,Tournesol,0.307,0.62,0.079,1.92,33.857681,-5.558493
2024-07-25,P002,Tournesol,0.338,0.77,0.238,2.61,33.857681,-5.558493
2024-07-26,P002,Tournesol,0.243,0.4,0.213,0.98,33.857681,-5.558493
2024-07-27,P002,Tournesol,0.333,0.26,0.381,0.87,33.857681,-5.558493
2024-07-28,P002,Tournesol,0.291,0.3,0.121,0.87,33.857681,-5.558493
2024-07-29,P002,Tournesol,0.255,0.75,0.33,1.92,33.857681,-5.558493
2024-07-30,P002,Tournesol,0.305,0.1,0.261,0.31,33.857681,-5.558493
2024-07-31,P002,Tournesol,0.323,0.34,0.103,1.1,33.857681,-5.558493
2024-08-01,P002,Tournesol,0.305,0.69,0.052,2.12,33.857681,-5.558493
2024-08-02,P002,Tournesol,0.247,0.28,0.287,0.68,33.857681,-5.558493
2024-08-03,P002,Tournesol,0.379,0.76,0.19,2.9,33.857681,-5.558493
2024-08-04,P002,Tournesol,0.303,0.1,0.233,0.3,33.857681,-5.558493
2024-08-05,P002,Tournesol,0.254,0.34,0.211,0.87,33.857681,-5.558493
2024-08-06,P002,Tournesol,0.288,0.62,0.105,1.77,33.857681,-5.558493
2024-08-07,P002,Tournesol,0.21,0.24,0.251,0.51,33.857681,-5.558493
2024-08-08,P002,Tournesol,0.311,0.1,0.093,0.31,33.857681,-5.558493
2024-08-09,P002,Tournesol,0.248,0.1,0.102,0.25,33.857681,-5.558493
2024-08-10,P002,Tournesol,0.301,0.1,0.225,0.3,33.857681,-5.558493
2024-08-11,P002,Tournesol,0.305,0.21,0.179,0.64,33.857681,-5.558493
2024-08-12,P002,Tournesol,0.233,0.47,0.069,1.09,33.857681,-5.558493
2024-08-13,P002,Tournesol,0.277,0.54,0.065,1.49,33.857681,-5.558493
2024-08-14,P002,Tournesol,0.202,0.4,0.049,0.81,33.857681,-5.558493
2024-08-15,P002,Tournesol,0.309,0.19,0.337,0.58,33.857681,-5.558493
2024-08-16,P002,Tournesol,0.356,0.23,0.093,0.8,33.857681,-5.558493
2024-08-17,P002,Tournesol,0.304,0.75,0.295,2.3,33.857681,-5.558493
2024-08-18,P002,Tournesol,0.301,0.1,0.238,0.3,33.857681,-5.558493
2024-08-19,P002,Tournesol,0.26,0.74,0.35,1.93,33.857681,-5.558493
2024-08-20,P002,Tournesol,0.286,0.56,0.11,1.61,33.857681,-5.558493
2024-08-21,P002,Tournesol,0.331,0.58,0.051,1.91,33.857681,-5.558493
2024-08-22,P002,Tournesol,0.225,0.68,0.291,1.53,33.857681,-5.558493
2024-08-23,P002,Tournesol,0.317,0.2,0.072,0.64,33.857681,-5.558493
2024-08-24,P002,Tournesol,0.26,0.12,0.175,0.32,33.857681,-5.558493
2024-08-25,P002,Tournesol,0.326,0.48,0.192,1.57,33.857681,-5.558493
2024-08-26,P002,Tournesol,0.319,0.1,0.139,0.32,33.857681,-5.558493
2024-08-27,P002,Tournesol,0.286,0.72,0.09,2.05,33.857681,-5.558493
2024-08-28,P002,Tournesol,0.339,1.07,0.14,3.61,33.857681,-5.558493
2024-08-29,P002,Tournesol,0.317,0.44,0.066,1.38,33.857681,-5.558493
2024-08-30,P002,Tournesol,0.305,0.22,0.283,0.68,33.857681,-5.558493
2024-08-31,P002,Tournesol,0.314,0.83,0.322,2.61,33.857681,-5.558493
2024-09-01,P002,Tournesol,0.275,0.41,0.217,1.13,33.857681,-5.558493
2024-09-02,P002,Tournesol,0.238,0.73,0.191,1.73,33.857681,-5.558493
2024-09-03,P002,Tournesol,0.262,0.19,0.187,0.5,33.857681,-5.558493
2024-09-04,P002,Tournesol,0.249,0.62,0.107,1.54,33.857681,-5.558493
2024-09-05,P002,Tournesol,0.255,0.29,0.221,0.73,33.857681,-5.558493
2024-09-06,P002,Tournesol,0.376,0.1,0.141,0.38,33.857681,-5.558493
2024-09-07,P002,Tournesol,0.356,0.48,0.195,1.7,33.857681,-5.558493
2024-09-08,P002,Tournesol,0.267,0.35,0.093,0.95,33.857681,-5.558493
2024-09-09,P002,Tournesol,0.27,1.0,0.122,2.7,33.857681,-5.558493
2024-09-10,P002,Tournesol,0.31,0.52,0.074,1.6,33.857681,-5.558493
2024-09-11,P002,Tournesol,0.316,0.43,0.063,1.34,33.857681,-5.558493
2024-09-12,P002,Tournesol,0.349,0.45,0.112,1.55,33.857681,-5.558493
2024-09-13,P002,Tournesol,0.316,0.56,0.081,1.76,33.857681,-5.558493
2024-09-14,P002,Tournesol,0.363,0.1,0.119,0.36,33.857681,-5.558493
2024-09-15,P002,Tournesol,0.291,0.13,0.381,0.38,33.857681,-5.558493
2024-09-16,P002,Tournesol,0.313,0.32,0.078,1.02,33.857681,-5.558493
2024-09-17,P002,Tournesol,0.324,0.6,0.254,1.94,33.857681,-5.558493
2024-09-18,P002,Tournesol,0.257,0.98,0.223,2.52,33.857681,-5.558493
2024-09-19,P002,Tournesol,0.321,0.63,0.122,2.01,33.857681,-5.558493
2024-09-20,P002,Tournesol,0.311,0.61,0.118,1.88,33.857681,-5.558493
2024-09-21,P002,Tournesol,0.279,0.52,0.284,1.46,33.857681,-5.558493
2024-09-22,P002,Tournesol,0.243,0.5,0.173,1.22,33.857681,-5.558493
2024-09-23,P002,Tournesol,0.323,0.51,0.091,1.66,33.857681,-5.558493
2024-09-24,P002,Tournesol,0.293,0.68,0.173,2.0,33.857681,-5.558493
2024-09-25,P002,Tournesol,0.369,0.53,0.046,1.96,33.857681,-5.558493
2024-09-26,P002,Tournesol,0.386,0.48,0.122,1.87,33.857681,-5.558493
2024-09-27,P002,Tournesol,0.263,1.01,0.231,2.66,33.857681,-5.558493
2024-09-28,P002,Tournesol,0.248,0.1,0.221,0.25,33.857681,-5.558493
2024-09-29,P002,Tournesol,0.25,0.45,0.101,1.13,33.857681,-5.558493
2024-09-30,P002,Tournesol,0.286,0.1,0.262,0.29,33.857681,-5.558493
2024-10-01,P002,Tournesol,0.416,0.31,0.05,1.29,33.857681,-5.558493
2024-10-02,P002,Tournesol,0.308,0.1,0.098,0.31,33.857681,-5.558493
2024-10-03,P002,Tournesol,0.323,1.09,0.137,3.51,33.857681,-5.558493
2024-10-04,P002,Tournesol,0.269,0.24,0.109,0.66,33.857681,-5.558493
2024-10-05,P002,Tournesol,0.281,0.65,0.358,1.84,33.857681,-5.558493
2024-10-06,P002,Tournesol,0.231,0.49,0.243,1.13,33.857681,-5.558493
2024-10-07,P002,Tournesol,0.361,0.31,0.027,1.11,33.857681,-5.558493
2024-10-08,P002,Tournesol,0.384,0.13,0.121,0.5,33.857681,-5.558493
2024-10-09,P002,Tournesol,0.261,0.4,0.042,1.03,33.857681,-5.558493
2024-10-10,P002,Tournesol,0.344,0.58,0.114,2.01,33.857681,-5.558493
2024-10-11,P002,Tournesol,0.308,0.38,0.085,1.17,33.857681,-5.558493
2024-10-12,P002,Tournesol,0.304,0.35,0.12,1.06,33.857681,-5.558493
2024-10-13,P002,Tournesol,0.349,0.42,0.238,1.48,33.857681,-5.558493
2024-10-14,P002,Tournesol,0.321,0.65,0.147,2.07,33.857681,-5.558493
2024-10-15,P002,Tournesol,0.266,0.84,0.224,2.25,33.857681,-5.558493
2024-10-16,P002,Tournesol,0.262,0.1,0.267,0.26,33.857681,-5.558493
2024-10-17,P002,Tournesol,0.281,0.32,0.088,0.91,33.857681,-5.558493
2024-10-18,P002,Tournesol,0.333,0.64,0.124,2.14,33.857681,-5.558493
2024-10-19,P002,Tournesol,0.357,0.26,0.081,0.94,33.857681,-5.558493
2024-10-20,P002,Tournesol,0.418,0.21,0.078,0.88,33.857681,-5.558493
2024-10-21,P002,Tournesol,0.328,0.55,0.322,1.81,33.857681,-5.558493
2024-10-22,P002,Tournesol,0.279,0.46,0.118,1.29,33.857681,-5.558493
2024-10-23,P002,Tournesol,0.256,0.37,0.285,0.95,33.857681,-5.558493
2024-10-24,P002,Tournesol,0.328,0.37,0.208,1.23,33.857681,-5.558493
2024-10-25,P002,Tournesol,0.336,0.48,0.211,1.6,33.857681,-5.558493
2024-10-26,P002,Tournesol,0.29,0.25,0.079,0.72,33.857681,-5.558493
2024-10-27,P002,Tournesol,0.201,0.59,0.247,1.19,33.857681,-5.558493
2024-10-28,P002,Tournesol,0.338,0.96,0.048,3.26,33.857681,-5.558493
2024-10-29,P002,Tournesol,0.221,0.1,0.058,0.22,33.857681,-5.558493
2024-10-30,P002,Tournesol,0.291,0.28,0.056,0.83,33.857681,-5.558493
2024-10-31,P002,Tournesol,0.29,0.67,0.142,1.95,33.857681,-5.558493
2024-11-01,P002,Tournesol,0.259,0.41,0.141,1.06,33.857681,-5.558493
2024-11-02,P002,Tournesol,0.416,0.2,0.368,0.84,33.857681,-5.558493
2024-11-03,P002,Tournesol,0.315,0.1,0.102,0.31,33.857681,-5.558493
2024-11-04,P002,Tournesol,0.255,1.13,0.088,2.88,33.857681,-5.558493
2024-11-05,P002,Tournesol,0.338,0.91,0.341,3.08,33.857681,-5.558493
2024-11-06,P002,Tournesol,0.225,0.64,0.019,1.44,33.857681,-5.558493
2024-11-07,P002,Tournesol,0.316,0.13,0.12,0.42,33.857681,-5.558493
2024-11-08,P002,Tournesol,0.296,0.42,0.157,1.25,33.857681,-5.558493
2024-11-09,P002,Tournesol,0.324,0.5,0.115,1.62,33.857681,-5.558493
2024-11-10,P002,Tournesol,0.262,0.1,0.262,0.26,33.857681,-5.558493
2024-11-11,P002,Tournesol,0.32,0.62,0.094,1.97,33.857681,-5.558493
2024-11-12,P002,Tournesol,0.255,0.55,0.064,1.39,33.857681,-5.558493
2024-11-13,P002,Tournesol,0.291,0.9,0.081,2.62,33.857681,-5.558493
2024-11-14,P002,Tournesol,0.371,0.1,0.344,0.37,33.857681,-5.558493
2024-11-15,P002,Tournesol,0.267,0.14,0.235,0.37,33.857681,-5.558493
2024-11-16,P002,Tournesol,0.354,0.76,0.222,2.7,33.857681,-5.558493
2024-11-17,P002,Tournesol,0.26,0.82,0.074,2.14,33.857681,-5.558493
2024-11-18,P002,Tournesol,0.317,0.63,0.092,2.0,33.857681,-5.558493
2024-11-19,P002,Tournesol,0.305,0.17,0.037,0.51,33.857681,-5.558493
2024-11-20,P002,Tournesol,0.261,0.48,0.215,1.25,33.857681,-5.558493
2024-11-21,P002,Tournesol,0.273,0.36,0.183,0.99,33.857681,-5.558493
2024-11-22,P002,Tournesol,0.373,0.17,0.08,0.64,33.857681,-5.558493
2024-11-23,P002,Tournesol,0.37,0.5,0.082,1.85,33.857681,-5.558493
2024-11-24,P002,Tournesol,0.38,0.1,0.059,0.38,33.857681,-5.558493
2024-11-25,P002,Tournesol,0.291,0.1,0.225,0.29,33.857681,-5.558493
2024-11-26,P002,Tournesol,0.288,0.81,0.32,2.34,33.857681,-5.558493
2024-11-27,P002,Tournesol,0.284,0.38,0.212,1.08,33.857681,-5.558493
2024-11-28,P002,Tournesol,0.309,0.56,0.095,1.72,33.857681,-5.558493
2024-11-29,P002,Tournesol,0.289,0.82,0.332,2.36,33.857681,-5.558493
2024-11-30,P002,Tournesol,0.315,0.1,0.339,0.32,33.857681,-5.558493
2024-12-01,P002,Tournesol,0.257,0.43,0.27,1.1,33.857681,-5.558493
2024-12-02,P002,Tournesol,0.211,0.35,0.345,0.75,33.857681,-5.558493
2024-12-03,P002,Tournesol,0.343,0.1,0.277,0.34,33.857681,-5.558493
2024-12-04,P002,Tournesol,0.324,0.77,0.116,2.48,33.857681,-5.558493
2024-12-05,P002,Tournesol,0.305,0.95,0.097,2.89,33.857681,-5.558493
2024-12-06,P002,Tournesol,0.319,0.22,0.074,0.71,33.857681,-5.558493
2024-12-07,P002,Tournesol,0.302,0.5,0.176,1.52,33.857681,-5.558493
2024-12-08,P002,Tournesol,0.37,0.24,0.108,0.88,33.857681,-5.558493
2024-12-09,P002,Tournesol,0.313,0.36,0.11,1.12,33.857681,-5.558493
2024-12-10,P002,Tournesol,0.245,1.09,0.114,2.66,33.857681,-5.558493
2024-12-11,P002,Tournesol,0.4,0.87,0.227,3.49,33.857681,-5.558493
2024-12-12,P002,Tournesol,0.274,0.1,0.098,0.27,33.857681,-5.558493
2024-12-13,P002,Tournesol,0.251,0.88,0.197,2.21,33.857681,-5.558493
2024-12-14,P002,Tournesol,0.313,0.52,0.043,1.62,33.857681,-5.558493
2024-12-15,P002,Tournesol,0.264,0.55,0.174,1.44,33.857681,-5.558493
2024-12-16,P002,Tournesol,0.312,0.9,0.268,2.8,33.857681,-5.558493
2024-12-17,P002,Tournesol,0.352,0.1,0.124,0.35,33.857681,-5.558493
2024-12-18,P002,Tournesol,0.343,0.39,0.248,1.34,33.857681,-5.558493
2024-12-19,P002,Tournesol,0.147,0.52,0.113,0.77,33.857681,-5.558493
2024-12-20,P002,Tournesol,0.406,0.38,0.043,1.55,33.857681,-5.558493
2024-12-21,P002,Tournesol,0.376,0.56,0.283,2.1,33.857681,-5.558493
2024-12-22,P002,Tournesol,0.302,0.78,0.098,2.35,33.857681,-5.558493
2024-12-23,P002,Tournesol,0.273,0.57,0.261,1.55,33.857681,-5.558493
2024-12-24,P002,Tournesol,0.337,0.24,0.096,0.8,33.857681,-5.558493
2024-12-25,P002,Tournesol,0.372,0.1,0.113,0.37,33.857681,-5.558493
2024-12-26,P002,Tournesol,0.322,0.45,0.253,1.45,33.857681,-5.558493
2024-12-27,P002,Tournesol,0.204,0.44,0.136,0.89,33.857681,-5.558493
2024-12-28,P002,Tournesol,0.235,0.56,0.084,1.32,33.857681,-5.558493
2024-12-29,P002,Tournesol,0.328,0.6,0.041,1.96,33.857681,-5.558493
2024-12-30,P002,Tournesol,0.219,0.32,0.144,0.7,33.857681,-5.558493
2024-12-31,P002,Tournesol,0.413,1.13,0.123,4.65,33.857681,-5.558493
2024-04-26,P003,Ble,0.319,0.78,0.021,2.49,33.895936,-5.557662
2024-04-27,P003,Ble,0.37,0.55,0.023,2.03,33.895936,-5.557662
2024-04-28,P003,Ble,0.27,0.54,0.037,1.45,33.895936,-5.557662
2024-04-29,P003,Ble,0.326,0.87,0.043,2.85,33.895936,-5.557662
2024-04-30,P003,Ble,0.42,1.15,0.02,4.84,33.895936,-5.557662
2024-05-01,P003,Ble,0.25,0.51,0.009,1.28,33.895936,-5.557662
2024-05-02,P003,Ble,0.333,0.86,0.007,2.85,33.895936,-5.557662
2024-05-03,P003,Ble,0.204,0.62,0.018,1.25,33.895936,-5.557662
2024-05-04,P003,Ble,0.314,0.5,0.055,1.57,33.895936,-5.557662
2024-05-05,P003,Ble,0.438,0.52,0.039,2.27,33.895936,-5.557662
2024-05-06,P003,Ble,0.365,0.64,0.049,2.33,33.895936,-5.557662
2024-05-07,P003,Ble,0.358,0.84,0.009,3.0,33.895936,-5.557662
2024-05-08,P003,Ble,0.323,1.24,0.022,4.01,33.895936,-5.557662
2024-05-09,P003,Ble,0.301,1.3,0.087,3.92,33.895936,-5.557662
2024-05-10,P003,Ble,0.358,1.58,0.062,5.66,33.895936,-5.557662
2024-05-11,P003,Ble,0.343,1.02,0.042,3.49,33.895936,-5.557662
2024-05-12,P003,Ble,0.319,1.04,0.081,3.31,33.895936,-5.557662
2024-05-13,P003,Ble,0.363,1.87,0.027,6.8,33.895936,-5.557662
2024-05-14,P003,Ble,0.417,1.66,0.038,6.92,33.895936,-5.557662
2024-05-15,P003,Ble,0.512,0.72,0.042,3.68,33.895936,-5.557662
2024-05-16,P003,Ble,0.504,1.65,0.064,8.32,33.895936,-5.557662
2024-05-17,P003,Ble,0.437,1.53,0.034,6.67,33.895936,-5.557662
2024-05-18,P003,Ble,0.443,1.91,0.023,8.46,33.895936,-5.557662
2024-05-19,P003,Ble,0.415,1.71,0.012,7.08,33.895936,-5.557662
2024-05-20,P003,Ble,0.379,1.69,0.03,6.41,33.895936,-5.557662
2024-05-21,P003,Ble,0.369,2.16,0.082,7.95,33.895936,-5.557662
2024-05-22,P003,Ble,0.444,1.84,0.043,8.18,33.895936,-5.557662
2024-05-23,P003,Ble,0.435,1.95,0.046,8.45,33.895936,-5.557662
2024-05-24,P003,Ble,0.311,2.19,0.044,6.81,33.895936,-5.557662
2024-05-25,P003,Ble,0.434,2.75,0.083,11.93,33.895936,-5.557662
2024-05-26,P003,Ble,0.446,1.91,0.021,8.53,33.895936,-5.557662
2024-05-27,P003,Ble,0.391,2.01,0.042,7.85,33.895936,-5.557662
2024-05-28,P003,Ble,0.393,2.07,0.037,8.16,33.895936,-5.557662
2024-05-29,P003,Ble,0.469,2.39,0.006,11.2,33.895936,-5.557662
2024-05-30,P003,Ble,0.466,2.33,0.014,10.86,33.895936,-5.557662
2024-05-31,P003,Ble,0.573,2.67,0.027,15.27,33.895936,-5.557662
2024-06-01,P003,Ble,0.443,2.47,0.075,10.94,33.895936,-5.557662
2024-06-02,P003,Ble,0.452,2.83,0.078,12.77,33.895936,-5.557662
2024-06-03,P003,Ble,0.487,2.65,0.041,12.92,33.895936,-5.557662
2024-06-04,P003,Ble,0.479,2.46,0.017,11.77,33.895936,-5.557662
2024-06-05,P003,Ble,0.455,2.92,0.016,13.27,33.895936,-5.557662
2024-06-06,P003,Ble,0.404,2.43,0.048,9.83,33.895936,-5.557662
2024-06-07,P003,Ble,0.47,3.44,0.008,16.19,33.895936,-5.557662
2024-06-08,P003,Ble,0.554,3.02,0.034,16.74,33.895936,-5.557662
2024-06-09,P003,Ble,0.505,3.0,0.045,15.15,33.895936,-5.557662
2024-06-10,P003,Ble,0.499,2.6,0.034,13.01,33.895936,-5.557662
2024-06-11,P003,Ble,0.588,3.26,0.012,19.18,33.895936,-5.557662
2024-06-12,P003,Ble,0.428,2.45,0.067,10.49,33.895936,-5.557662
2024-06-13,P003,Ble,0.571,2.82,0.064,16.08,33.895936,-5.557662
2024-06-14,P003,Ble,0.52,3.15,0.026,16.39,33.895936,-5.557662
2024-06-15,P003,Ble,0.578,3.19,0.007,18.46,33.895936,-5.557662
2024-06-16,P003,Ble,0.546,3.28,0.02,17.91,33.895936,-5.557662
2024-06-17,P003,Ble,0.516,3.21,0.039,16.54,33.895936,-5.557662
2024-06-18,P003,Ble,0.557,3.66,0.012,20.38,33.895936,-5.557662
2024-06-19,P003,Ble,0.508,3.63,0.038,18.43,33.895936,-5.557662
2024-06-20,P003,Ble,0.644,3.48,0.019,22.39,33.895936,-5.557662
2024-06-21,P003,Ble,0.587,3.43,0.025,20.1,33.895936,-5.557662
2024-06-22,P003,Ble,0.602,3.77,0.049,22.69,33.895936,-5.557662
2024-06-23,P003,Ble,0.571,3.71,0.046,21.19,33.895936,-5.557662
2024-06-24,P003,Ble,0.537,3.59,0.009,19.27,33.895936,-5.557662
2024-06-25,P003,Ble,0.577,3.9,0.029,22.53,33.895936,-5.557662
2024-06-26,P003,Ble,0.537,3.52,0.012,18.86,33.895936,-5.557662
2024-06-27,P003,Ble,0.559,3.35,0.019,18.7,33.895936,-5.557662
2024-06-28,P003,Ble,0.526,3.94,0.045,20.74,33.895936,-5.557662
2024-06-29,P003,Ble,0.616,3.87,0.07,23.81,33.895936,-5.557662
